0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7860,7000,8679,11113,7854,8683,13213,7905,7907,7880,7881,11186,8692,7947,7006
7861,8670,7858,7865,8672,7852,7841,7837,13238,7882,12107,13661,7965,7945,8820
7862,8750,8608,10944,10403,10950,11051,14440,5571,5802,14474,13844,12992,12777,12776
7863,8138,7023,8639,10368,13704,9898,6620,6630,3460,3450,9683,4046,12652,9982
7864,13646,10770,6053,14380,5462,6019,13831,14041,1593,1691,1610,1682,12434,12806
7865,7858,8670,7861,8672,7852,7837,13238,7841,7882,12107,13661,7945,7965,8820
7866,11525,1517,14575,10291,10988,16298,686,8667,11778,12851,7982,7825,7811,8003
7867,8675,8671,7997,7827,7810,8704,7760,8134,7752,7729,7733,7713,8223,9459
7868,7838,8685,10356,7956,7962,7969,8688,7971,9731,10250,9198,7981,7988,9717
7869,16231,14679,12676,5726,14340,6108,8431,6194,8308,14595,13804,14772,1282,15520
7870,9465,7672,8789,7427,7346,5022,3370,13252,7839,7935,8703,10639,8033,7794
7871,7754,13148,7573,11040,12419,13299,12765,12245,11906,12453,11473,10058,12416,12945
7872,8561,6502,4300,4750,7020,3135,16166,4839,15602,16003,7904,8684,7757,7749
7873,4607,13800,7011,7453,11302,14551,12732,8753,7129,5595,5256,14240,5743,5418
7874,12791,13582,6999,11580,12235,12733,7950,8883,6994,8029,8025,8026,12181,12795
7875,7890,7913,8669,7888,7847,7840,7834,7985,8686,10370,7830,10640,9320,8056
7876,8618,8518,13616,7541,3796,15437,8668,8665,7938,7992,8015,12082,8078,13448
7877,7878,7927,7939,8673,12139,8656,7835,12685,12145,12403,8680,7812,7808,7816
7878,7877,7939,8673,7927,12139,12685,8656,7835,12145,12403,8680,7812,7808,7816
7879,7949,13655,7998,8009,13183,8048,9912,6991,8275,8286,7033,8310,9267,7682
7880,7907,7881,11186,7905,7947,7958,13213,7968,7970,7993,7999,12402,11113,8679
7881,11186,7880,7907,7905,7958,13213,7947,7968,7970,7999,7993,12402,11113,8679
7882,12107,13661,7965,7945,8820,8670,7861,7858,7865,8672,10232,8982,7852,6997
7883,11144,7959,6226,6365,6277,9138,9178,8120,7314,13834,15013,11703,3907,6876
7884,8660,8005,8007,11603,11727,11548,8648,10507,10505,8712,8714,8716,7775,13596
7885,16156,6147,10212,11230,6047,5970,14383,5949,14585,16108,15333,15463,15824,14556
7886,7842,13357,5185,3790,4296,4581,4670,1229,1214,1369,1484,1463,1166,10340
7887,9186,9094,8961,8729,8158,8909,12308,8905,13437,9015,11740,8767,7851,8170
7888,7913,7890,7875,8669,7985,10370,7834,7840,7847,8686,7830,9320,8056,10640
7889,8100,8112,12692,11974,8507,10653,3528,3571,7441,8980,13606,9541,3843,10092
7890,7913,7888,7875,7985,10370,8669,7847,7840,7834,8686,9320,7830,8056,10640
7891,6387,5301,89,767,7995,9911,9382,9509,8434,7065,7295,7097,6321,14488
7892,5893,7802,8069,10812,8610,6442,9114,6535,6239,12253,6055,14463,14326,6039
7893,9183,7987,9131,9091,8117,9083,9062,8737,8898,7476,7475,9348,6437,6427
7894,9607,10576,16319,5005,10839,6210,9492,6002,10629,11244,10479,10375,13078,3469
7895,13095,7995,9509,9382,8381,9911,7065,6321,11090,5670,14196,14488,5490,13864
7896,6697,10535,10708,15381,1299,891,833,503,5938,536,6970,12581,5581,13080
7897,10711,14807,843,6651,7853,10388,9385,15768,11641,10939,10379,14456,14247,13902
7898,8157,10710,6235,14256,3825,4272,6188,5583,5477,5323,13093,4070,14987,16162
7899,4634,14821,6426,6401,6234,5680,5261,10797,9550,9409,9204,14248,14022,3087
7900,8664,13328,8441,9602,6888,10707,9992,11250,15690,13718,5328,1594,13946,13710
7901,9485,9707,12282,7807,10278,7298,10922,10956,10126,13643,6368,9981,15653,11636
7902,7505,8320,11042,10477,14398,10878,5758,5585,13377,14785,15543,15640,3252,14520
7903,10790,10478,14310,8891,9481,7125,6471,6597,11324,8747,14242,5430,5452,5251
7904,4839,15409,7872,8561,6502,3588,4300,1567,13032,14280,10470,7020,6371,5692
7905,7907,7880,7881,11186,7947,7958,13213,7968,7970,8679,7993,7860,7999,7000
7906,8400,1422,1155,15108,1708,13733,1652,11344,10215,10777,5604,5778,3414,16203
7907,7905,7880,7881,11186,7947,7958,13213,7968,7970,7993,7999,12402,8679,11113
7908,6795,1531,7007,8151,7717,3531,13599,3830,4013,4052,8799,4289,4367,4863
7909,8911,9560,14397,14275,13090,5355,4700,14786,16210,14757,16248,14945,1377,1419
7910,5803,12969,6806,6902,8953,7095,9609,10178,6268,9879,15665,15706,14201,6299
7911,8532,1236,7141,7913,7890,7888,7875,8667,8669,7985,10370,7982,8674,7834
7912,4892,10427,9866,4898,14958,10109,14037,13287,13665,13783,14300,10502,7027,5291
7913,7890,7888,7875,7985,10370,8669,7847,7840,7834,8686,9320,7830,8056,10640
7914,11939,3353,1292,1435,14724,9561,8236,6881,6276,5297,4876,9437,593,8344
7915,3500,1243,1293,10348,6154,5971,5423,5393,16136,15315,15974,7889,9649,8682
7916,8178,9424,10672,10269,15693,14450,14352,14481,10264,13910,15688,8991,14957,11296
7917,3133,8845,5902,15386,868,10726,10562,12194,5632,16013,5843,5693,5941,15874
7918,189,201,315,324,186,294,69,395,13754,1718,13951,5712,6008,6014
7919,15349,11799,598,12807,8614,6396,10502,10911,6057,5831,7094,13665,3293,13287
7920,6814,6812,12236,10801,6369,5967,11432,14254,13564,5158,1695,1627,12868,4459
7921,11120,9805,12323,5497,10624,14112,10813,5721,1069,6679,15929,14500,14639,15611
7922,11454,10415,9117,10361,9102,8425,6344,10589,13324,12229,10219,13010,11697,14457
7923,10746,10123,10127,6781,834,107,208,215,380,16345,15603,15639,15936,4977
7924,15430,7848,3938,12727,12363,9891,9175,9908,8975,10527,9909,6898,6385,6435
7925,14595,14167,13992,14679,12676,16231,5726,6108,6194,151,8431,8308,343,230
7926,5814,5947,6159,10164,10716,10814,5618,12023,6747,8844,5879,15870,15915,15888
7927,7939,7877,7878,8656,8673,12685,12139,7835,12145,8680,12403,8075,14235,13223
7928,11251,11212,9660,13143,10091,11262,10204,9237,11217,13173,11668,10131,9942,10220
7929,9061,6899,9949,8235,6208,6246,6042,5689,14277,5755,15001,16218,15481,1485
7930,15229,16181,5224,5840,5720,15814,14173,14642,941,937,15756,6144,16113,16299
7931,15851,887,3471,137,5243,10050,13318,9258,10590,14576,3673,5618,12023,5879
7932,8196,8082,10493,6157,6028,6156,5587,5489,13861,1505,5488,4271,3107,16158
7933,4710,1006,16330,7261,5813,3202,16318,76,90,6356,10398,959,13151,11377
7934,6744,15151,14023,3296,9147,9825,3668,685,8681,8684,7814,7019,8261,7749
7935,7839,8033,10639,8703,7794,7764,8268,8271,7720,8828,8416,7645,7533,10648
7936,9503,9632,11338,12056,6282,9935,10949,9899,6003,5987,11147,12223,11796,11934
7937,15758,15945,5373,5828,12677,3736,6421,11841,14464,5050,5878,5056,4630,4743
7938,7876,8618,8518,7580,13616,7541,6820,3796,12647,3249,3112,11598,1336,15437
7939,7927,7878,7877,8673,12685,8656,12139,7835,12145,8680,12403,8075,14235,13223
7940,3894,16180,4152,5660,9713,12666,15949,5631,15775,9071,14500,6679,14639,10842
7941,8739,9017,10343,7106,12178,6185,12964,8194,10025,9494,5564,9116,8311,6164
7942,8741,14281,3481,15270,1325,3145,4760,4498,7358,12860,10409,9173,9633,9915
7943,5360,5230,792,7597,93,9692,13943,13074,10676,10489,4393,958,293,763
7944,10871,7744,10912,14138,14491,5506,7608,9782,10163,10171,6471,6403,6309,6104
7945,7965,8820,7882,12107,10232,13661,8982,6997,7865,7858,8670,7861,8672,8053
7946,8172,8698,6521,6668,7407,4090,4327,4543,4588,15494,13850,5419,7947,7958
7947,7958,7880,7993,7907,7881,7999,7905,12402,11186,7968,7970,6996,8654,8010
7948,5378,16171,3896,9438,9099,6168,4146,6096,16179,5953,865,265,5952,426
7949,7998,7879,13655,8009,13183,8048,9912,6991,8275,8286,8310,9267,7033,8350
7950,11580,6994,7874,12791,13582,6999,8025,8029,8026,12235,12733,12795,8883,8064
7951,15718,486,461,6597,14242,5331,1215,10558,11607,7903,8088,8106,7744,7743
7952,8744,8743,6870,6978,15766,6150,5961,6065,5561,5790,5460,13826,5391,5154
7953,10304,12904,10483,6968,11889,7763,8348,3013,7580,6595,6592,6718,6788,8788
7954,4812,15650,6170,8899,10171,1631,13958,15148,4793,460,6609,6524,11181,10827
7955,6699,12276,10879,12961,1720,13950,1678,1142,11121,3172,10100,3510,6493,9323
7956,7962,7969,7981,7988,9717,7971,8653,8657,8019,7868,8024,10356,8027,13261
7957,12679,12026,16087,15767,8953,553,14384,15298,4232,9486,13107,10089,5847,15701
7958,7947,7999,7881,7993,12402,11186,7880,7907,7905,7968,7970,8011,8010,13213
7959,6226,6365,6277,9138,7883,8120,13834,11144,15013,11703,3907,9332,8954,5129
7960,6540,6292,4936,8324,9018,8317,10586,10424,10348,6154,6386,5971,11140,8065
7961,7977,11392,7778,7762,8409,8405,8452,12117,6764,6758,6798,3609,3447,3689
7962,7969,7956,7981,7988,9717,7971,8653,8657,8019,7868,8024,10356,8027,13261
7963,11589,8573,6877,11588,13535,1278,3858,3124,263,12851,8003,11778,6990,12174
7964,8697,7795,7644,8584,1461,1481,15423,15273,14767,13165,1698,1504,14570,13932
7965,7945,8820,7882,12107,10232,13661,8982,6997,8670,7861,7858,7865,8672,7852
7966,10784,13841,12189,9079,6550,8388,6303,10341,10492,14480,5889,13829,13869,14550
7967,15632,14302,5258,5329,16269,15591,10696,6324,7119,6307,11650,6228,15619,6060
7968,7970,7947,7958,7905,7907,7880,7993,7881,7999,12402,11186,8016,6996,8654
7969,7962,7956,7981,7988,9717,7971,8653,8657,8019,7868,8024,10356,8027,13261
7970,7968,7947,7958,7905,7907,7880,7993,7881,7999,12402,11186,8016,6996,8654
7971,7969,7962,7956,9717,7988,7981,8657,8653,10356,13261,8027,8024,8019,7868
7972,4567,15764,14946,15862,7615,832,6698,15624,6929,14903,10930,5349,5674,5747
7973,3602,3815,6661,3579,4203,4442,1253,13585,10173,8189,7103,8656,7927,7939
7974,10380,14253,12983,10714,7129,12732,5595,13921,13898,14551,11302,12720,5310,15115
7975,9387,6873,7507,7584,6459,6300,11719,5972,11157,12217,10870,14425,11149,14385
7976,8771,7035,7122,10859,5584,13843,13473,1425,4748,7661,6802,10560,14441,5702
7977,7961,11392,7778,7762,8409,8405,8452,12117,6764,6758,6798,3609,3447,3689
7978,16232,7560,14194,5451,14145,4977,15735,12622,8552,8578,7984,7468,9090,9369
7979,7504,9630,9121,5171,3859,1070,8384,6427,8898,7893,9183,8117,7476,7987
7980,9022,6305,1692,13959,12891,16339,14832,15576,1257,5819,4095,3773,16106,7853
7981,7988,9717,7962,7969,7956,8653,7971,8019,8024,8027,13261,8657,8046,8045
7982,8014,8667,8062,8083,8121,7825,8185,7811,8230,12123,7022,7779,9997,8423
7983,12766,7746,5181,16263,15373,4623,10627,14581,10698,5690,5237,5801,10342,10402
7984,6221,11801,11327,11803,11802,13875,11807,15054,11804,14630,15551,1440,11805,3279
7985,10370,7913,7890,7888,7875,9320,8056,8669,7840,7847,8641,7834,8686,8096
7986,6648,6813,10933,14442,14362,5760,14101,10987,13227,12601,14980,6923,15812,14312
7987,8117,9183,7893,9131,9083,9062,7475,9091,8737,7476,6437,8898,6427,6599
7988,7981,9717,7969,7962,7956,8653,7971,8019,8024,8027,13261,8657,8046,8045
7989,7431,1380,6301,10181,13390,1308,14603,10811,4930,12499,3841,8106,7901,7800
7990,10372,8101,8150,13445,3737,3902,4371,4447,1398,15402,15477,15158,14890,14997
7991,6432,6454,11868,6834,11470,11027,9691,6924,7214,9947,6378,12583,6267,6936
7992,8015,8668,8078,13524,12623,8277,8283,8339,7730,8399,8451,8444,8478,8881
7993,7999,12402,8654,8010,8011,7958,6996,7947,12631,8016,7968,7970,8041,8035
7994,8576,7608,6934,6191,6297,10867,14249,13530,3299,1706,13970,3041,14587,14882
7995,9509,9382,6321,14488,3459,7895,7891,6422,9093,9276,6387,11230,14383,5796
7996,8503,14142,10567,8749,15831,3079,1019,397,8003,12851,6990,11778,12174,8273
7997,8671,8675,7867,8134,7827,7810,8704,8223,9459,6966,8233,8256,8873,7760
7998,7949,8009,7879,13655,8048,13183,9912,6991,8275,8286,8310,9267,8350,7033
7999,7993,12402,7958,8011,8010,8654,12631,6996,7947,8016,7968,7970,7881,8035
8000,11885,11345,7008,11950,10165,12347,8270,7567,11031,4023,4016,7364,4996,13620
8001,8702,4202,9550,9409,9204,16311,8659,7842,7886,12216,6735,6804,6860,3612
8002,8823,11517,8023,9199,8678,8868,11879,11542,13696,13443,14093,8254,7789,8869
8003,6990,12851,11778,12174,8273,8298,7773,8466,8530,13551,12207,8595,9895,6503
8004,4942,13232,13813,14250,8996,5993,12981,804,7996,8151,6977,7007,8288,7748
8005,8007,11727,11603,8660,8648,7884,11548,10507,13596,13453,10505,8257,8712,8714
8006,4348,4580,15420,10290,16313,6091,8682,8341,13407,8456,8512,6555,7046,9483
8007,8005,11727,11603,8660,8648,7884,11548,10507,13596,13453,10505,8257,8712,8714
8008,5670,3292,16075,6955,5880,13153,5020,4481,1289,1414,15333,15069,14585,13411
8009,7998,8048,7949,6991,9912,13183,7879,13655,8286,8275,8310,9267,8350,8436
8010,8011,8654,12631,6996,8016,8035,8041,7999,7993,12402,8022,8031,8028,8043
8011,8010,8654,12631,6996,8016,7999,8035,8041,7993,12402,8022,8031,8028,7958
8012,7391,9941,1227,9185,12854,10311,8638,8677,9971,8629,8338,13246,7739,8948
8013,3340,9844,1485,15481,15001,14277,9949,9061,7929,8235,6899,6208,6246,6042
8014,7982,8062,8083,8667,8121,8185,7825,7811,8230,12123,7022,7779,9997,8423
8015,7992,8078,8668,12623,13524,8283,8277,8339,8399,7730,8444,8451,8478,8881
8016,6996,8654,8010,8011,12631,8028,8031,8022,7993,8041,8035,7999,12402,8051
8017,10641,10273,5085,7312,7174,8957,9049,9032,8657,7971,8027,8649,13261,8046
8018,7669,7664,12230,3933,14089,6933,8030,8061,7655,7614,9894,5093,5090,12511
8019,8024,8027,8653,13261,8046,8045,7981,8060,7988,9717,7962,7969,7956,10431
8020,8036,9833,8693,8997,11551,8783,13404,3941,4896,1099,15529,15465,15103,15144
8021,9193,7774,8462,12304,10986,13145,7550,10202,15379,15401,15359,13438,13624,17
8022,8031,8028,8041,8035,6996,8654,8047,8043,8049,8010,8011,8042,12631,8016
8023,8002,8868,14093,8823,9199,11517,13696,11879,8869,8678,8254,11542,13443,7789
8024,8019,8027,8653,13261,8046,8045,7988,8060,7981,9717,7969,7962,7956,10431
8025,8029,8026,6994,12795,8064,7950,11580,7874,12791,13582,8122,6999,8147,12235
8026,8029,8025,6994,12795,8064,7950,11580,12791,13582,7874,8122,12235,8147,6999
8027,8024,8019,8653,13261,8046,8045,7988,8060,7981,9717,8657,7969,7962,7956
8028,8031,8022,8041,8035,6996,8654,8047,8010,8049,8043,8011,8042,12631,8016
8029,8025,8026,6994,12795,8064,7950,11580,7874,12791,13582,8122,6999,8147,12235
8030,7655,9574,4887,1389,12255,14546,9103,15018,12854,8638,10311,8099,8677,9971
8031,8022,8028,8041,8035,6996,8654,8047,8049,8010,8043,8011,8042,12631,8016
8032,11061,9568,9478,3530,11011,4595,4899,15467,14135,13840,11283,11341,10658,9826
8033,7935,7839,8271,8268,8703,10639,7794,8828,7764,8416,7720,7645,10648,6484
8034,6662,7517,7451,14764,8054,8913,7831,6950,8372,9859,7766,9945,11448,11267
8035,8041,8022,8031,8028,8043,8010,8049,8047,8011,8654,8042,12631,6996,8016
8036,8020,9833,8693,8997,11551,8783,13404,3941,4896,15529,1099,15465,15103,15144
8037,8404,7580,8738,6820,3836,4055,4121,12647,4286,4998,3249,3112,11598,1336
8038,7670,15571,10913,8041,8035,8022,8031,8028,6996,8654,8047,8010,8049,8043
8039,15727,4688,8048,8009,6991,9912,7998,7949,8094,13183,7879,13655,8250,8286
8040,9346,4110,12202,4639,14614,13220,14204,4577,13261,8046,8045,8024,8019,8027
8041,8035,8022,8031,8028,8043,8010,8049,8047,8011,8654,8042,6996,12631,8016
8042,8049,8043,8047,8051,8865,8646,8035,11576,8041,8063,8651,6993,8022,8031
8043,8049,8047,8042,8051,8646,8035,8041,8865,11576,8063,8651,6993,8022,8031
8044,8520,4516,13294,5523,15225,10719,214,8075,14235,8656,12685,9768,9752,8131
8045,8046,13261,8019,8060,8024,8027,13521,10431,8653,9717,12306,8107,8114,7981
8046,8045,13261,8060,8019,8024,8027,10431,13521,8653,9717,7988,7981,8114,8107
8047,8049,8043,8042,8051,8041,8035,8646,8063,8865,11576,8651,6993,8022,8031
8048,9912,6991,8009,7998,7949,13183,7879,13655,8275,8286,8310,9267,8350,8436
8043,8049,8047,8042,8051,8646,8035,8041,8865,11576,8063,8651,6993,8022,8031
8050,4897,8965,5351,5651,877,3712,3773,11198,4095,3404,4854,3312,1260,15232
8051,8047,8049,8043,8042,8028,8031,8022,6993,8651,8063,8041,8035,8646,8865
8052,6995,11387,8321,12728,7809,12394,7791,12858,12395,11386,12144,9227,3456,9357
8053,8644,11416,13242,8647,8058,12237,8057,13499,13488,6997,6985,10232,8982,7945
8054,8372,10671,6844,3626,3765,3916,3989,4077,5190,4948,7256,3227,1154,15342
8055,9866,14958,13287,13665,10502,15411,15941,752,11945,7912,13349,8315,8450,8247
8056,8641,9320,8096,8143,7985,8635,8156,10370,7913,7890,8218,13217,7888,7875
8057,8647,8058,12237,13499,13488,8644,8053,11416,13242,6985,6997,8133,10967,8173
8058,8647,12237,8057,13499,13488,8053,8644,11416,13242,6985,8133,10967,6997,8173
8059,7005,11245,8504,6483,3495,3437,9976,10015,4914,8993,15425,15393,15031,12868
8060,10431,13521,8046,8045,8019,8114,8107,8024,12306,8027,13261,8140,8653,8129
8061,7614,7448,4196,1346,8033,8099,7935,9370,8268,8271,7839,8828,10639,8703
8062,8083,8014,8121,7982,8185,8230,8667,7825,7811,12123,8423,8443,8469,8468
8063,8646,8865,8651,6993,11576,8086,8047,8043,8049,8637,8042,8085,8051,8108
8064,12795,8029,8025,8026,6994,8122,8147,7950,8222,11580,7874,8240,8232,11821
8065,10424,5791,4410,6384,7270,7960,8161,6034,14412,6540,11506,5715,14267,6022
8066,13162,14664,13157,9701,9700,9620,10769,6465,12089,6326,11083,11634,12974,14024
8067,9165,8904,6588,15321,15798,1385,4921,4626,5632,973,829,6785,499,575
8068,8216,7738,6601,7542,3438,3922,14305,8651,6993,8645,8063,8646,8865,11576
8069,6442,9114,7802,6535,6239,10812,6039,6055,5537,12253,14463,14326,14106,13777
8070,15445,3884,8155,8195,12127,9428,10438,13641,10890,11644,13816,5127,13770,2190
8071,8419,9172,8328,10686,15771,6982,10916,10899,11234,14330,5597,5441,5274,11139
8072,13713,1647,15722,8577,7478,6470,6842,9127,6932,9705,8324,6316,11140,14382
8073,5324,11942,15475,5342,9707,6368,15653,6278,7901,13643,6460,9485,6128,6849
8074,11680,9599,10509,13858,14809,15116,1182,1373,12399,6545,8953,7936,9503,9140
8075,14235,9768,9752,12796,12685,8656,7939,7927,8632,8241,7878,7877,8673,13223
8076,7024,9622,7110,15751,10697,14387,5293,14494,13792,6109,1519,14132,13343,13778
8077,5463,15962,12471,222,455,13355,11315,10842,5631,3425,903,41,7510,726
8078,8015,7992,8668,12623,8277,8283,8339,13524,8399,8451,8444,8478,8881,8556
8079,8908,6983,10279,8429,15575,11238,14466,10155,13865,13942,1589,16124,15211,15479
8080,8424,8816,9014,11183,6541,6233,9615,6317,10666,10302,10862,6070,5773,12496
8081,9452,9804,10057,11282,1454,15368,9741,14831,14917,14989,12704,12449,9740,1680
8082,7932,6156,8196,6157,6028,10493,5587,5489,5488,13861,1505,4271,3107,16158
8083,8062,8121,8014,8185,7982,8230,8667,7825,7811,8423,8443,8469,8468,8479
8084,7132,6333,8180,6021,5962,5268,3163,3539,3038,14191,16138,12930,15943,12020
8085,8086,8637,6993,8651,8097,8063,8108,6987,8646,8865,11576,8135,8047,8049
8086,8637,8085,8063,8108,6987,8651,6993,8646,8865,11576,8097,8135,8047,8043
8087,8400,3878,7378,4365,1716,10603,10804,6240,3414,16203,14930,15820,5636,8012
8088,6036,5536,14174,1506,14955,15472,11413,10606,9321,3959,295,747,10361,10415
8089,7004,9235,16288,8655,9963,3648,9486,4002,11273,3282,15334,15514,15190,15298
8090,8297,6510,3943,4359,13139,7313,3331,7259,1324,12825,13015,13254,13272,14265
8091,11177,11276,10354,9603,9659,10080,7818,8474,9841,11066,13142,10297,12390,11125
8092,10683,10337,10443,10338,6031,11320,11653,6029,11323,14411,6020,14327,14278,11151
8093,3717,5717,9912,6991,8048,8009,7998,13183,7949,7879,13655,8286,8275,8310
8094,6549,11445,8039,6914,7328,3219,12762,11641,10388,15727,9385,6651,15768,5686
8095,9867,11458,3724,10222,8141,12912,9767,8364,8415,9886,8450,8534,8564,8588
8096,8143,8641,8635,8056,8156,9320,13217,8218,8252,7985,10370,7913,7890,6959
8097,8108,6987,8085,8135,8086,8637,8116,8145,8154,6993,8651,8063,8646,8865
8098,8682,13407,8456,8512,9483,6476,7046,3639,3761,3851,3911,7456,5187,12301
8099,8487,6787,7308,7102,8078,8061,8030,8015,7992,12623,8277,8285,8283,8668
8100,8112,12692,7889,8507,11974,10653,3528,3571,8980,9541,3843,10092,9671,7441
8101,8150,3737,3902,4371,4447,1398,15402,15477,15158,14890,14563,14276,14331,9912
8102,7612,15964,6457,5540,4305,789,695,9928,10804,10603,5681,1721,1716,4811
8103,6218,9686,488,7901,9707,8754,9485,6368,13643,12282,15653,6128,7298,10458
8104,12147,13545,13716,13583,1601,14788,12902,5558,11417,11627,3744,3524,893,8450
8105,9811,6635,6710,9845,13497,15550,15442,15163,3028,13949,1674,13859,14150,10876
8106,12773,15154,1362,1211,1235,13308,8940,8276,403,12857,6451,8974,8756,7031
8107,8114,12306,8129,8140,11488,10431,13521,8060,12959,12730,11771,9218,8198,10642
8108,6987,8097,8086,8637,8116,8135,8085,8063,8646,8865,11576,8651,6993,8154
8109,10753,6099,14153,9788,13850,10010,3541,1665,14205,1570,4151,16196,14612,14753
8110,1298,3382,5910,8094,6549,3937,11445,15194,14611,13163,1611,13952,13341,13544
8111,8682,13407,8456,8512,9483,6476,7046,3639,3761,3851,3911,7456,5187,12507
8112,8100,12692,7889,8507,11974,10653,3528,3571,8980,9541,3843,10092,9671,7441
8113,1124,7269,6417,6301,7030,9793,10395,6104,10181,10946,5560,13390,13993,10333
8114,8107,12306,8129,8140,11488,10431,13521,8060,12959,12730,11771,9218,8198,10642
8115,14590,7495,9473,6395,10753,10658,9826,11341,6833,11283,6099,5475,14153,9788
8116,8135,6987,8108,8154,8145,8097,6975,8637,8199,8187,8181,8086,8085,8197
8117,7987,9183,7475,7893,7476,6437,9131,6427,9091,9083,9062,8737,6599,8898
